Ss Systems - 09 July 2015 - v1.1,,,,,,,
,,,,,,,
Code,Group,Sub group,Section,Object,Title,NBS Code,NRM
Ss_30_42_72,30,42,72,,Resilient and textile floor covering systems,,
Ss_30_42_72_05,30,42,72,05,Adhesive-fixed rolled carpet systems,20-55-75/175 Rolled carpet system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_42_72_10,30,42,72,10,Carpet tile systems,20-55-75/110 Carpet tile system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_42_72_25,30,42,72,25,Edge-fixed carpeting systems,20-55-25/125 Edge-fixed carpeting system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_42_72_72,30,42,72,72,Resilient sheet floor covering systems,20-55-75/165 Resilient sheet flooring system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_42_72_75,30,42,72,75,Resilient tile floor covering systems,20-55-75/170 Resilient tile flooring system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_42_90,30,42,90,,Terrazzo floor tiling and screed systems,,
Ss_30_42_90_90,30,42,90,90,Terrazzo floor covering systems,20-55-85/185 Terrazzo floor covering system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_45,30,45,,,Pavement covering and finishing systems,,
Ss_30_47,30,47,,,Ceiling and soffit covering and finishing systems,,
Ss_30_60,30,60,,,"Roof, floor and paving accessory systems",,
Ss_30_60_50,30,60,50,,Metal sheet roof flashing systems,,
Ss_30_60_50_03,30,60,50,03,Aluminium flashing systems,30-85-50/105 Aluminium flashing system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level;
Ss_30_60_50_04,30,60,50,04,Aluminium roof flashing and weathering systems,30-85-50/110 Aluminium roof flashing system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level;
Ss_30_60_50_11,30,60,50,11,Carbon steel flashing and weathering systems,,
Ss_30_60_50_19,30,60,50,19,Copper roof flashing and weathering systems,30-85-50/120 Copper sheet weathering system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level;
Ss_30_60_50_47,30,60,50,47,Lead roof flashing and weathering systems,30-85-50/135 Lead roof flashing system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level; 2.3.6 Roof features;
Ss_30_60_50_84,30,60,50,84,Stainless steel roof flashing and weathering systems,30-85-50/155 Stainless steel sheet weathering system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level; 2.3.6 Roof features; 2.3.3 Specialist roof systems;
Ss_30_60_50_99,30,60,50,99,Zinc roof flashing and weathering systems,30-85-50/160 Zinc sheet weathering system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level; 2.3.6 Roof features; 2.3.3 Specialist roof systems;
Ss_30_60_70,30,60,70,,Roof feature systems,,
Ss_30_75,30,75,,,"Roof, floor and paving drainage systems",,
Ss_30_75_40,30,75,40,,Kerb and channel systems,,
Ss_30_75_40_30,30,75,40,30,Footway grating system,20-85-45/130 Footway grating system;,8.6.1 Surface water and foul water drainage (default); 2.2.3 Drainage to balconies; 2.3.4 Roof drainage;
Ss_30_75_40_50,30,75,40,50,Multi unit surface drainage channel systems,20-85-45/150 Multi unit surface drainage channel system;,8.6.1 Surface water and foul water drainage (default); 2.2.3 Drainage to balconies; 2.3.4 Roof drainage;
Ss_30_75_40_75,30,75,40,75,Single unit surface drainage channel systems,20-85-45/175 Single unit surface drainage channel system;,8.6.1 Surface water and foul water drainage (default); 2.2.3 Drainage to balconies; 2.3.4 Roof drainage;
Ss_30_75_45,30,75,45,,Kerb and traffic separation systems,,
Ss_30_75_45_03,30,75,45,03,Asphalt kerb systems,20-85-45/142 In-situ asphalt kerb system;,
Ss_30_75_45_15,30,75,45,15,Concrete kerb systems,20-85-45/140 In-situ concrete kerb system;,
Ss_30_75_45_20,30,75,45,20,Demarcation paving systems,20-85-45/120 Demarcation paving system;,"8.2.1 Roads, paths and pavings (default);"
Ss_30_75_45_45,30,75,45,45,Light duty kerb systems,20-85-45/145 Light duty kerb system;,"8.2.1 Roads, paths and pavings (default);"
Ss_30_75_45_55,30,75,45,55,Multi unit traffic calming systems,20-85-45/155 Multi unit traffic calming system;,"8.2.1 Roads, paths and pavings (default); 8.5.1 Site/street furniture and equipment;"
Ss_30_75_45_65,30,75,45,65,Precast kerb systems,,
Ss_30_75_45_80,30,75,45,80,Single unit traffic calming systems,20-85-45/180 Single unit traffic calming system;,"8.2.1 Roads, paths and pavings (default); 8.5.1 Site/street furniture and equipment;"
Ss_30_75_45_85,30,75,45,85,Traffic kerb systems,20-85-45/185 Traffic kerb system;,"8.2.1 Roads, paths and pavings (default);"
Ss_30_75_45_86,30,75,45,86,Traffic separation systems,20-85-45/135 Ground level traffic separation systems;,"8.2.1 Roads, paths and pavings (default);"
Ss_30_75_50,30,75,50,,Metal sheet gutter lining systems,,
Ss_30_75_50_05,30,75,50,05,Aluminium sheet gutter lining systems,20-70-50/110 Aluminium sheet gutter lining system;,2.3.4 Roof drainage (default);
Ss_30_75_50_15,30,75,50,15,Copper sheet gutter lining systems,20-70-50/120 Copper sheet gutter lining system;,2.3.4 Roof drainage (default);
Ss_30_75_50_45,30,75,50,45,Lead sheet gutter lining systems,20-70-50/130 Lead sheet gutter lining system;,2.3.4 Roof drainage (default);
Ss_30_75_50_75,30,75,50,75,Stainless steel sheet gutter lining systems,20-70-50/140 Stainless steel sheet gutter lining system;,2.3.4 Roof drainage (default);
Ss_30_75_50_95,30,75,50,95,Zinc sheet gutter lining systems,20-70-50/150 Zinc sheet gutter lining system;,2.3.4 Roof drainage (default);
Ss_30_95,30,95,,,"Temporary roof, floor and paving systems",,
Ss_32,32,,,,"Damp-proofing, waterproofing and plaster finishing systems",,
Ss_32_20,32,20,,,Damp-proofing systems,,
Ss_32_20_20,32,20,20,,Damp-proof courses renewal and insertion systems,,
Ss_32_20_20_15,32,20,20,15,Chemical injection damp-proof course systems,25-10-30/110 Chemical injection damp proof course system;,7.3.1 Damp-proof courses (default);
Ss_32_20_20_62,32,20,20,62,Physical insertion horizontal damp-proof course systems,25-10-30/120 Physical insertion horizontal damp proof course system;,7.3.1 Damp-proof courses (default);
Ss_32_20_20_63,32,20,20,63,Physical insertion horizontal or stepped cavity tray systems,25-10-30/130 Physical insertion horizontal or stepped cavity tray system;,7.3.1 Damp-proof courses (default);
Ss_32_20_20_64,32,20,20,64,Physical insertion proprietary rising damp remedial systems,25-10-30/140 Physical insertion proprietary rising damp remedial system;,7.3.1 Damp-proof courses (default);
Ss_32_20_20_65,32,20,20,65,Physical insertion vertical damp-proof course systems,25-10-30/150 Physical insertion vertical damp proof course system;,7.3.1 Damp-proof courses (default);
Ss_32_20_30,32,20,30,,Floor damp-proofing systems,,
Ss_32_20_30_10,32,20,30,10,Cementitious mortar slurry floor damp-proofing systems,20-75-30/110 Cementitious proprietary mortar slurry floor damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_15,32,20,30,15,Cold-applied liquid floor damp-proofing systems,20-75-30/115 Cold-applied liquid floor damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_30,32,20,30,30,Fully-bonded bitumen membrane overslab damp-proofing systems,20-75-30/130 Fully-bonded bitumen membrane overslab damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_35,32,20,30,35,Fully-bonded bitumen membrane underslab damp-proofing systems,20-75-30/135 Fully-bonded bitumen membrane underslab damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_40,32,20,30,40,Hot-applied liquid floor damp-proofing systems,20-75-30/140 Hot-applied liquid floor damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_45,32,20,30,45,Loose-laid bitumen membrane overslab damp-proofing systems,20-75-30/145 Loose-laid bitumen membrane overslab damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_46,32,20,30,46,Loose-laid bitumen membrane underslab damp-proofing systems,20-75-30/146 Loose-laid bitumen membrane underslab damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_48,32,20,30,48,Loose-laid polyethylene membrane oversite damp-proofing systems,20-75-30/151 Loose-laid polyethylene membrane oversite damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_50,32,20,30,50,Loose-laid polyethylene membrane overslab damp-proofing systems,20-75-30/152 Loose-laid polyethylene membrane overslab damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_51,32,20,30,51,Loose-laid polyethylene membrane underslab damp-proofing systems,20-75-30/153 Loose-laid polyethylene membrane underslab damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_55,32,20,30,55,Mastic asphalt floor damp-proofing systems,20-75-30/155 Mastic asphalt floor damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_60,32,20,30,60,Plastics studded membrane floor damp-proofing systems,20-75-30/150 Loose-laid plastics studded membrane floor damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_65,32,20,30,65,Pre-applied anchored membrane underslab damp-proofing systems,20-75-30/165 Pre-applied anchored membrane underslab damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_30_75,32,20,30,75,Self-adhesive bitumen membrane floor damp-proofing systems,20-75-30/175 Self-adhesive bitumen membrane floor damp-proofing system;,1.1.3 Lowest floor construction (default); 2.2.1 Floors;
Ss_32_20_95,32,20,95,,Wall damp-proofing systems,,
Ss_32_20_95_10,32,20,95,10,Cementitious mortar slurry internal wall damp-proofing systems,25-90-85/110 Cementitious proprietary mortar slurry internal wall damp-proofing system;,1.1.5 Basement retaining walls; 1.1.1 Standard foundations (default);
Ss_32_20_95_15,32,20,95,15,Cold-applied liquid internal wall damp-proofing systems,25-90-85/115 Cold-applied liquid internal wall damp-proofing system;,1.1.5 Basement retaining walls; 7.3.1 Damp-proof courses; 1.1.1 Standard foundations (default);
Ss_32_20_95_65,32,20,95,65,Plastics studded membrane internal wall damp-proofing systems,25-90-85/160 Plastics studded membrane internal wall damp-proofing system;,1.1.5 Basement retaining walls; 1.1.1 Standard foundations (default);
Ss_32_46,32,46,,,Lath and plaster systems,,
Ss_32_46_50,32,46,50,,Metal lathing and anchored mesh reinforcement systems,,
Ss_32_46_50_05,32,46,50,05,Anchored mesh reinforcement systems,25-90-50/105 Anchored mesh reinforcement system;,8.4.2 Walls and screens; 2.5.1 External enclosing walls above ground level (default); 3.1.1 Wall finishes; 8.4.3 Retaining walls; 2.5.4 External soffits;
Ss_32_46_50_50,32,46,50,50,Metal lathing casing systems,25-90-50/150 Metal lathing casing system;,8.4.2 Walls and screens; 2.5.1 External enclosing walls above ground level (default); 3.1.1 Wall finishes; 8.4.3 Retaining walls; 2.5.4 External soffits;
Ss_32_46_50_51,32,46,50,51,Metal lathing on framing systems,25-90-50/155 Metal lathing on framing system;,8.4.2 Walls and screens; 2.5.1 External enclosing walls above ground level (default); 3.1.1 Wall finishes; 8.4.3 Retaining walls; 2.5.4 External soffits;
Ss_32_46_50_52,32,46,50,52,"Metal lathing on hangers, bearers and runners systems","25-90-50/160 Metal lathing on hangers, bearers and runners system;",8.4.2 Walls and screens; 2.5.1 External enclosing walls above ground level (default); 3.1.1 Wall finishes; 8.4.3 Retaining walls; 2.5.4 External soffits;
Ss_32_46_50_53,32,46,50,53,Metal lathing on solid substrate systems,25-90-50/165 Metal lathing on solid substrate system;,8.4.2 Walls and screens; 2.5.1 External enclosing walls above ground level (default); 3.1.1 Wall finishes; 8.4.3 Retaining walls; 2.5.4 External soffits;
Ss_32_46_65,32,46,65,,Plaster coating systems,,
Ss_32_46_65_15,32,46,65,15,Clay plaster systems,25-85-60/115 Clay plaster system;,3.1.1 Wall finishes (default);
Ss_32_46_65_55,32,46,65,55,Multicoat plaster systems,25-85-60/150 Multicoat plaster system;,3.1.1 Wall finishes (default);
Ss_32_46_65_58,32,46,65,58,One coat plaster systems,25-85-60/155 One coat plaster system;,3.1.1 Wall finishes (default);
Ss_32_80,32,80,,,Waterproofing and tanking systems,,
Ss_32_80_03,32,80,03,,Applied systems,,
Ss_32_80_03_08,32,80,03,08,Bridge deck liquid sprayed systems,20-20-90/115 Liquid (sprayed) system;,
Ss_32_80_03_10,32,80,03,10,Cementitious proprietary mortar slurry tanking systems,30-70-90/105 Cementitious proprietary mortar slurry tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls; 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction (default);
Ss_32_80_03_12,32,80,03,12,Cementitious site-batched-and-mixed mortar tanking systems,30-70-90/110 Cementitious site-batched-and-mixed mortar tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls; 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction (default);
Ss_32_80_03_14,32,80,03,14,Cold-applied liquid external tanking systems,30-70-90/115 Cold-applied liquid external tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls (default); 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction;
Ss_32_80_03_16,32,80,03,16,Cold-applied liquid sandwiched tanking systems,30-70-90/120 Cold-applied liquid sandwiched tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls; 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction (default);
Ss_32_80_03_18,32,80,03,18,Crystallization-active cementitious mortar dry shake tanking systems,30-70-90/125 Crystallization-active cementitious mortar dry shake tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls; 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction (default);
Ss_32_80_03_20,32,80,03,20,Crystallization-active cementitious mortar slurry tanking systems,30-70-90/130 Crystallization-active cementitious mortar slurry tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls; 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction (default);
Ss_32_80_03_50,32,80,03,50,Mastic asphalt external tanking systems,30-70-90/155 Mastic asphalt external tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls; 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction (default);
Ss_32_80_03_52,32,80,03,52,Mastic asphalt sandwiched tanking systems,30-70-90/160 Mastic asphalt sandwiched tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls; 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction (default);
Ss_32_80_03_54,32,80,03,54,Mastic asphalt tank lining systems,30-70-90/165 Mastic asphalt tank lining system;,"8.6.2 Ancillary drainage systems; 5.14.1 Builder's work in connection with services; 5.3.2 Chemical, toxic and industrial liquid waste drainage; 8.5.2 Ornamental features; 1.1.3 Lowest floor construction (default); 2.2.1 Floors; 8.6.3 External chemical, toxic and industrial liquid waste drainage; 5.13.5 Water features;"
Ss_32_80_03_90,32,80,03,90,Tunnel spray applied membrane systems,,
Ss_32_80_79,32,80,79,,Sheeted systems,,
Ss_32_80_79_08,32,80,79,08,Bridge deck sheet systems,20-20-90/105 Sheet system;,
Ss_32_80_79_30,32,80,79,30,Fully-bonded bitumen membrane external tanking systems,30-70-90/135 Fully-bonded bitumen membrane external tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls; 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction (default);
Ss_32_80_79_32,32,80,79,32,Fully-bonded bitumen membrane sandwiched tanking systems,30-70-90/140 Fully-bonded bitumen membrane sandwiched tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls; 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction (default);
Ss_32_80_79_35,32,80,79,35,Ground supported water retention sheet lining systems,20-05-95/110 Ground supported water retention sheet lining system;,1.1.3 Lowest floor construction;
Ss_32_80_79_36,32,80,79,36,Hard rigid plastics sheet membrane waterproofing systems,30-70-90/190 Hard rigid plastics sheet membrane waterproofing system;,
Ss_32_80_79_40,32,80,79,40,High density plastics studded membrane cavity drain waterproofing systems,30-70-90/145 High density plastics studded membrane cavity drain waterproofing system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls (default); 1.1.1 Standard foundations; 1.1.3 Lowest floor construction;
Ss_32_80_79_45,32,80,79,45,Loose-laid bentonite membrane external or sandwiched tanking systems,30-70-90/150 Loose-laid bentonite membrane external or sandwiched tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls; 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction (default);
Ss_32_80_79_75,32,80,79,75,Self-adhesive bitumen membrane external tanking systems,30-70-90/175 Self-adhesive bitumen membrane external tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls (default); 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction;
Ss_32_80_79_77,32,80,79,77,Self-adhesive bitumen membrane sandwiched tanking systems,30-70-90/180 Self-adhesive bitumen membrane sandwiched tanking system;,2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls (default); 7.3.1 Damp-proof courses; 1.1.1 Standard foundations; 1.1.3 Lowest floor construction;
Ss_32_80_79_84,32,80,79,84,Steel membrane waterproofing systems,30-70-90/185 Steel membrane waterproofing system;,
Ss_32_80_79_85,32,80,79,85,Structure supported water retention sheet lining systems,20-05-95/120 Structure supported water retention sheet lining system;,2.2.2 Balconies; 1.1.3 Lowest floor construction; 2.2.1 Floors; 2.3.3 Specialist roof systems (default);
Ss_32_80_79_90,32,80,79,90,Tunnel sheet membrane systems,,
Ss_32_80_79_92,32,80,79,92,Unbonded flexible sheet membrane waterproofing systems,30-70-90/195 Unbonded flexible sheet membrane waterproofing system;,
Ss_35,35,,,,Stair and ramp systems,,
Ss_35_10,35,10,,,Stair and ramp structure systems,,
Ss_35_10_25,35,10,25,,External stair and ramp systems,,
Ss_35_10_25_34,35,10,25,34,Ground bearing external ramp systems,,
Ss_35_10_25_35,35,10,25,35,Ground bearing external stair systems,30-05-25/135 Ground bearing external stair system;,2.5.6 Facade access/cleaning systems; 2.4.1 Stair/ramp structures (default);
Ss_35_10_25_83,35,10,25,83,Suspended external ramp systems,30-05-25/175 Suspended external ramp system;,2.5.6 Facade access/cleaning systems; 2.4.1 Stair/ramp structures (default);
Ss_35_10_25_85,35,10,25,85,Suspended external stair systems,30-05-25/180 Suspended external stair system;,2.5.6 Facade access/cleaning systems; 2.4.1 Stair/ramp structures (default);
Ss_35_10_30,35,10,30,,Fixed utilitarian access systems,,
Ss_35_10_30_15,35,10,30,15,Companionway ladder systems,30-05-30/115 Companionway ladder system;,2.5.6 Facade access/cleaning systems; 2.4.4 Ladders/chutes/slides (default);
Ss_35_10_30_40,35,10,30,40,Industrial stair systems,30-05-30/140 Industrial stair system;,2.4.4 Ladders/chutes/slides (default); 2.4.1 Stair/ramp structures;
Ss_35_10_30_60,35,10,30,60,Permanently-fixed roof ladder systems,30-05-30/160 Permanently-fixed roof ladder system;,2.5.6 Facade access/cleaning systems; 2.4.4 Ladders/chutes/slides (default);
Ss_35_10_30_62,35,10,30,62,Permanently-fixed vertical ladder systems,30-05-30/165 Permanently-fixed vertical ladder system;,2.5.6 Facade access/cleaning systems; 2.4.4 Ladders/chutes/slides (default);
Ss_35_10_30_95,35,10,30,95,Working platform and walkway systems,30-05-30/195 Working platform and walkway system;,2.5.6 Facade access/cleaning systems (default); 2.4.4 Ladders/chutes/slides;
Ss_35_10_40,35,10,40,,Internal stair and ramp systems,,
Ss_35_10_40_20,35,10,40,20,Curved internal stair systems,30-05-40/115 Curved internal stair system;,2.4.1 Stair/ramp structures (default); 2.4.3 Stair/ramp balustrades and handrails;
Ss_35_10_40_40,35,10,40,40,Internal ramp systems,30-05-40/140 Internal ramp system;,2.4.1 Stair/ramp structures (default); 2.4.3 Stair/ramp balustrades and handrails;
Ss_35_10_40_42,35,10,40,42,Internal stair systems,30-05-40/145 Internal stair system;,2.4.1 Stair/ramp structures (default); 2.4.3 Stair/ramp balustrades and handrails;
Ss_35_10_40_84,35,10,40,84,Straight internal stair systems,30-05-40/175 Straight internal stair system;,2.4.1 Stair/ramp structures (default); 2.4.3 Stair/ramp balustrades and handrails;
Ss_35_10_85,35,10,85,,Structural stair and ramp systems,,
Ss_35_10_85_15,35,10,85,15,Concrete stair or ramp systems,30-05-75/160 Precast concrete stair or ramp system;,2.4.1 Stair/ramp structures (default); 2.4.3 Stair/ramp balustrades and handrails;
Ss_35_10_85_35,35,10,85,35,Heavy steel stair or ramp systems,30-05-75/135 Heavy steel stair or ramp system;,2.4.1 Stair/ramp structures (default); 2.4.3 Stair/ramp balustrades and handrails;
Ss_35_10_85_65,35,10,85,65,Precast concrete stair or ramp systems,30-05-75/140 In situ reinforced concrete stair or ramp system;,2.4.1 Stair/ramp structures (default); 2.4.3 Stair/ramp balustrades and handrails;
Ss_35_10_85_90,35,10,85,90,Timber stair or ramp systems,30-05-75/185 Timber stair or ramp system;,2.4.1 Stair/ramp structures (default); 2.4.3 Stair/ramp balustrades and handrails;
Ss_35_30,35,30,,,Stair and ramp opening systems,,
Ss_35_30_15,35,30,15,,Concrete stair and ramp glazing systems,,
Ss_35_30_15_15,35,30,15,15,Concrete stair tread glazing systems,20-40-60/185 Precast stair tread and landing glazing system;,2.2.2 Balconies; 2.4.1 Stair/ramp structures (default);
Ss_35_40,35,40,,,Stair and ramp covering and finishing systems,,
Ss_35_40_82,35,40,82,,Stair carpeting systems,,
Ss_35_40_82_05,35,40,82,05,Adhesive-fixed stair carpeting systems,20-55-75/180 Stair carpeting system;,2.4.2 Stair/ramp finishes (default); 3.2.1 Finishes to floors;
Ss_35_95,35,95,,,Temporary stair and ramp systems,,
Ss_37,37,,,,"Tunnel, shaft, vessel and tower systems",,
Ss_37_13,37,13,,,Shaft systems,,
Ss_37_13_13,37,13,13,,Chimney systems,,
Ss_37_13_13_50,37,13,13,50,Masonry chimney stack systems,25-10-55/180 Masonry chimney stack system;,2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 5.5.1 Heat source; 2.3.1 Roof structure;
Ss_37_14,37,14,,,Chute systems,,
Ss_37_14_10,37,14,10,,Bulk material chute systems,,
Ss_37_14_25,37,14,25,,Escape chute systems,,
Ss_37_14_70,37,14,70,,Refuse and linen chute systems,,
Ss_37_14_70_08,37,14,70,08,Built-in linen chute systems,30-50-70/110 Built-in linen chute system;,2.4.4 Ladders/chutes/slides (default);
Ss_37_14_70_10,37,14,70,10,Built-in refuse chute systems,30-50-70/115 Built-in refuse chute system;,5.3.3 Refuse disposal (default);
Ss_37_14_70_63,37,14,70,63,Post-fixed linen chute systems,30-50-70/160 Post-fixed linen chute system;,2.4.4 Ladders/chutes/slides (default);
Ss_37_14_70_65,37,14,70,65,Post-fixed refuse chute systems,30-50-70/165 Post-fixed refuse chute system;,2.4.4 Ladders/chutes/slides (default);
Ss_37_16,37,16,,,Vessel and trench systems,,
Ss_37_16_02,37,16,02,,Above ground pool systems,,
Ss_37_16_05,37,16,05,,Basement water retaining systems,,
Ss_37_16_10,37,16,10,,Bund systems,,
Ss_37_16_10_32,37,16,10,32,Fuel tank bund systems,,
Ss_37_16_50,37,16,50,,Metal and plastics water retaining systems,,
Ss_37_16_65,37,16,65,,Pond and wetland systems,,
Ss_37_16_65_40,37,16,65,40,Informal pond system,30-60-60/130 Informal pond system;,8.3.3 Irrigation systems; 8.6.2 Ancillary drainage systems; 8.5.2 Ornamental features (default); 5.13.5 Water features;
Ss_37_16_65_70,37,16,65,70,Raised formal pond systems,30-60-60/170 Raised formal pond system;,8.3.3 Irrigation systems; 8.6.2 Ancillary drainage systems; 8.5.2 Ornamental features (default); 5.13.5 Water features;
Ss_37_16_65_85,37,16,65,85,Submerged formal pond systems,30-60-60/175 Submerged formal pond system;,8.3.3 Irrigation systems; 8.6.2 Ancillary drainage systems; 8.5.2 Ornamental features (default); 5.13.5 Water features;
Ss_37_16_65_95,37,16,65,95,Wetland systems,30-60-60/180 Wetland system;,8.3.3 Irrigation systems; 8.6.2 Ancillary drainage systems (default); 8.5.2 Ornamental features;
Ss_37_16_75,37,16,75,,Silo systems,,
Ss_37_16_90,37,16,90,,"Trench, pipeway and pit systems",,
Ss_37_16_90_28,37,16,90,28,External underground surface duct system,30-15-85/120 External underground surface duct system;,8.7.11 Builder's work in connection with external services (default);
Ss_37_16_90_63,37,16,90,63,Pit systems,,
Ss_37_16_95,37,16,95,,Watertight structural systems,,
Ss_37_16_95_78,37,16,95,78,Sewage treatment vessel systems,,
Ss_37_17,37,17,,,Tower and mast systems,,
Ss_37_17_35,37,17,35,,Gantry systems,,
Ss_37_17_35_37,37,17,35,37,Highways gantry systems,,
Ss_37_17_45,37,17,45,,Lattice tower and pylon systems,,
Ss_37_17_50,37,17,50,,Mast systems,,
Ss_37_17_50_72,37,17,50,72,Road mast systems,,
Ss_37_17_90,37,17,90,,Tower systems,,
Ss_37_40,37,40,,,"Tunnel, shaft, vessel and tower covering and finishing systems",,
Ss_37_40_85,37,40,85,,Swimming pool tiling systems,,
Ss_37_40_85_83,37,40,85,83,Swimming pool floor tiling systems,30-70-75/175 Swimming pool floor tiling system;,3.2.1 Finishes to floors (default);
Ss_37_40_85_85,37,40,85,85,Swimming pool wall tiling systems,30-70-75/180 Swimming pool wall tiling system;,3.1.1 Wall finishes (default);
Ss_37_50,37,50,,,Shafts and tunnels structural systems,,
Ss_37_50_80,37,50,80,,Shaft structure systems,,
Ss_37_50_80_50,37,50,80,50,Masonry lined shaft systems,,
Ss_37_50_80_71,37,50,80,71,Reinforced concrete shaft structure systems,,
Ss_37_50_80_77,37,50,80,77,Segmental shaft structure systems,30-30-10/130 In situ reinforced concrete shaft structure system;,
Ss_37_50_80_83,37,50,80,83,Sprayed concrete shaft lining systems,30-30-10/120 Sprayed concrete shaft lining system;,
Ss_37_50_80_90,37,50,80,90,Unit lined shaft systems,30-30-10/110 Segmental shaft structure system;,
Ss_37_50_92,37,50,92,,Tunnel structure systems,,
Ss_37_50_92_15,37,50,92,15,Colliery arch tunnel or adit systems,30-15-10/101 Colliery arch tunnel or adit system;,
Ss_37_50_92_50,37,50,92,50,Masonry tunnel structure systems,30-15-10/150 Masonry tunnel structure system;,
Ss_37_50_92_71,37,50,92,71,Reinforced concrete tunnel structure systems,30-15-10/140 In situ reinforced concrete tunnel structure system;,
Ss_37_50_92_79,37,50,92,79,Sectional tunnel structure systems,30-15-10/130 Sectional tunnel structure system;,
Ss_37_50_92_83,37,50,92,83,Sprayed concrete tunnel lining systems,30-15-10/120 Sprayed concrete tunnel lining system;,
Ss_37_50_92_90,37,50,92,90,Unit lined tunnel systems,30-15-10/110 Unit lined tunnel system;,
Ss_37_60,37,60,,,"Tunnel, shaft, vessel and tower accessory systems",,
Ss_37_95,37,95,,,"Temporary tunnel, shaft, vessel and tower systems",,
Ss_40,40,,,,"Signage, fittings, furnishings and equipment (FF&E) and general finishing systems",,
Ss_40_10,40,10,,,Signage systems,,
Ss_40_10_25,40,10,25,,External signage and interpretation systems,,
